,County,Date,Rt_actual,Rt_forecast,Case_forecast,Case_lower95,Case_upper95,Case_actual
1946,Aiken,1/28/2023,1.424631065,2.567639931,337.288,285,388.025,33
1947,Allendale,1/22/2023,1.010432665,0.971651898,1.168,0,4,1
1948,Allendale,1/23/2023,1.028178613,0.976043459,1.054,0,3,1
1949,Allendale,1/24/2023,1.042496156,0.977543925,1.027,0,3,1
1950,Allendale,1/25/2023,1.051512529,0.978389826,1.025,0,4,1
1951,Allendale,1/26/2023,1.053686503,0.978495086,0.994,0,3,1
1952,Allendale,1/27/2023,1.050708092,0.977853776,0.98,0,3,1
1953,Allendale,1/28/2023,1.047118228,0.976737562,1.02,0,4,1
1954,Anderson,1/22/2023,1.053845793,0.996193098,20.953,13,30,0
1955,Anderson,1/23/2023,1.051518931,0.993910696,19.569,12,28,0
1956,Anderson,1/24/2023,1.0488847,0.99150088,18.979,11,28.025,45
1957,Anderson,1/25/2023,1.047068922,0.988056134,18.726,10,29,53
1958,Anderson,1/26/2023,1.047648889,0.984358564,18.5,10.975,27,10
1959,Anderson,1/27/2023,1.052371388,0.980392185,19.058,10.975,29,0
1960,Anderson,1/28/2023,1.059136476,0.976698197,18.709,10,30,0
1961,Bamberg,1/22/2023,0.846560343,0.942590333,1.827,0,5,1
1962,Bamberg,1/23/2023,0.84429166,0.946921461,1.508,0,4,1
1963,Bamberg,1/24/2023,0.841476316,0.948524108,1.368,0,4,3
1964,Bamberg,1/25/2023,0.839754063,0.947744871,1.296,0,4,2
1965,Bamberg,1/26/2023,0.837610298,0.945397955,1.267,0,4,2
1966,Bamberg,1/27/2023,0.83629346,0.941654699,1.218,0,4,2
1967,Bamberg,1/28/2023,0.835451569,0.9376577,1.287,0,4,2
1968,Barnwell,1/22/2023,1.08641536,1.063938489,2.887,0,7,2
1969,Barnwell,1/23/2023,1.101859517,1.072237204,2.644,0,6,2
1970,Barnwell,1/24/2023,1.114490404,1.073622467,2.525,0,6,5
1971,Barnwell,1/25/2023,1.124687689,1.072401957,2.541,0,6,2
1972,Barnwell,1/26/2023,1.130773775,1.065695333,2.562,0,6,2
1973,Barnwell,1/27/2023,1.133036172,1.058062785,2.507,0,6,2
1974,Barnwell,1/28/2023,1.135325268,1.049394145,2.547,0,7,2
1975,Beaufort,1/22/2023,1.206522459,1.080738122,26.982,18,37,0
1976,Beaufort,1/23/2023,1.203106084,1.078692621,30.5,21,41,0
1977,Beaufort,1/24/2023,1.200406173,1.075005989,32.063,21,44,39
1978,Beaufort,1/25/2023,1.200930253,1.07118158,33.391,22,45,39
1979,Beaufort,1/26/2023,1.200720406,1.066831364,34.818,23,47.025,48
1980,Beaufort,1/27/2023,1.201625916,1.06251207,35.636,24,47.025,48
1981,Beaufort,1/28/2023,1.202384561,1.057848687,36.091,24,50,9
1982,Berkeley,1/22/2023,0.939806544,0.936517021,33.749,22,46,3
1983,Berkeley,1/23/2023,0.934911147,0.93206524,37.187,26,49,8
1984,Berkeley,1/24/2023,0.930020447,0.92724575,38.098,26.975,51,47
1985,Berkeley,1/25/2023,0.927548766,0.922547676,38.666,27,52,50
1986,Berkeley,1/26/2023,0.927449598,0.918615955,38.614,26.975,51,46
1987,Berkeley,1/27/2023,0.932030862,0.915218025,38.253,26,52,48
1988,Berkeley,1/28/2023,0.940948281,0.913092654,37.832,26,51,7
1989,Calhoun,1/22/2023,1.116960904,1.021074234,7.555,3,14,0
1990,Calhoun,1/23/2023,1.115572036,1.021398179,6.626,2.975,12,0
1991,Calhoun,1/24/2023,1.117011389,1.022292364,7.089,2,13,4
1992,Calhoun,1/25/2023,1.121659847,1.022786,7.309,2,13,2
1993,Calhoun,1/26/2023,1.128501887,1.023024009,7.348,3,13,30
1994,Calhoun,1/27/2023,1.139306758,1.023167102,7.644,3,14,0
1995,Calhoun,1/28/2023,1.152465094,1.02272393,7.605,3,14,0
1996,Charleston,1/22/2023,0.7097689,0.810173336,57.796,43,73,81
1997,Charleston,1/23/2023,0.699962607,0.809441589,58.178,44,74,81
1998,Charleston,1/24/2023,0.690373129,0.810159579,57.659,42,74.025,148
1999,Charleston,1/25/2023,0.682788928,0.809724319,55.351,40,71,67
2000,Charleston,1/26/2023,0.681621611,0.810975622,53.343,39,69,67
2001,Charleston,1/27/2023,0.687547824,0.81374452,51.537,37,67,67
2002,Charleston,1/28/2023,0.696443254,0.816851752,50.775,37,67,67
2003,Cherokee,1/22/2023,0.891176034,0.904679332,9.21,4,15.025,0
2004,Cherokee,1/23/2023,0.901890473,0.910162958,7.5,3,14,0
2005,Cherokee,1/24/2023,0.913069164,0.913615,7.482,3,13,10
2006,Cherokee,1/25/2023,0.922760753,0.915581346,7.345,3,13,5
2007,Cherokee,1/26/2023,0.929873478,0.916240125,7.415,3,13,33
2008,Cherokee,1/27/2023,0.935284093,0.915188327,7.228,2,13,0
2009,Cherokee,1/28/2023,0.938843322,0.912919052,7.134,2,13,0
2010,Chester,1/22/2023,1.035172937,0.992232464,30.173,20,42,0
2011,Chester,1/23/2023,1.032922664,0.989999747,29.609,20,41,0
2012,Chester,1/24/2023,1.031238929,0.986736699,28.833,19,40,7
2013,Chester,1/25/2023,1.031788523,0.982988302,29.207,19,41,10
2014,Chester,1/26/2023,1.03386603,0.978279535,29.632,19,41,61
2015,Chester,1/27/2023,1.039434137,0.97364395,29.851,20,42,51
2016,Chester,1/28/2023,1.047668137,0.968876938,29.557,18.975,42,0
2017,Chesterfield,1/22/2023,0.768941724,0.845038207,36.832,25,50,0
2018,Chesterfield,1/23/2023,0.783656627,0.852850395,32.459,22,44,0
2019,Chesterfield,1/24/2023,0.794827845,0.858857862,31.495,21,43,85
2020,Chesterfield,1/25/2023,0.801518683,0.86290801,30.668,19.975,42,85
2021,Chesterfield,1/26/2023,0.803382503,0.865421191,30.369,19,42,85
2022,Chesterfield,1/27/2023,0.797310036,0.866137144,29.706,19,41.025,11
2023,Chesterfield,1/28/2023,0.788103177,0.865340114,28.253,18,41,0
2024,Clarendon,1/22/2023,1.163065558,1.052625157,7.691,3,14,6
2025,Clarendon,1/23/2023,1.163866599,1.062291575,7.119,3,12,6
2026,Clarendon,1/24/2023,1.162292054,1.067155675,6.909,2,12.025,10
2027,Clarendon,1/25/2023,1.158578809,1.066711722,6.945,2,13,4
2028,Clarendon,1/26/2023,1.154948083,1.063041759,6.881,2,13,4
2029,Clarendon,1/27/2023,1.153695383,1.056656683,6.984,2,13,4
2030,Clarendon,1/28/2023,1.154697058,1.049804326,7.347,2.975,14,4
2031,Colleton,1/22/2023,1.048639778,1.005265043,9.987,5,16,12
2032,Colleton,1/23/2023,1.040199404,0.988661388,10.199,4,17,12
2033,Colleton,1/24/2023,1.031316637,0.974732721,10.206,5,17,22
2034,Colleton,1/25/2023,1.024241865,0.96315023,10.077,4,17,10
2035,Colleton,1/26/2023,1.019349775,0.955885663,10.139,4,17,10
2036,Colleton,1/27/2023,1.018762357,0.95124368,9.898,4,17,10
2037,Colleton,1/28/2023,1.021662472,0.949996028,9.936,4,17,10
2038,Darlington,1/22/2023,0.924499538,0.853443557,14.481,7,23,13
2039,Darlington,1/23/2023,0.930309276,0.868028506,13.361,7,21,13
2040,Darlington,1/24/2023,0.934091096,0.881235951,12.723,7,20.025,19
2041,Darlington,1/25/2023,0.936719936,0.892601586,12.335,6,20,6
2042,Darlington,1/26/2023,0.939453545,0.902059295,11.934,6,19,6
2043,Darlington,1/27/2023,0.94120654,0.90993234,11.629,5,19,6
2044,Darlington,1/28/2023,0.942686862,0.916625499,11.835,5,20,6
2045,Dillon,1/22/2023,0.809543396,0.816008227,7.488,3,13,6
2046,Dillon,1/23/2023,0.821987658,0.829508709,6.736,2,12,6
2047,Dillon,1/24/2023,0.831622126,0.841332234,6.155,2,12,11
2048,Dillon,1/25/2023,0.839922249,0.851927757,5.874,2,11,5
2049,Dillon,1/26/2023,0.845511096,0.86165097,5.512,1,11,5
2050,Dillon,1/27/2023,0.845990783,0.868834706,5.36,1,11,5
2051,Dillon,1/28/2023,0.846934081,0.876388982,5.362,1,11,5
2052,Dorchester,1/22/2023,0.899188826,0.907179588,28.904,19,40,1
2053,Dorchester,1/23/2023,0.892037783,0.903288839,32.536,22,43.025,1
2054,Dorchester,1/24/2023,0.886307517,0.900566975,33.628,23,45,52
2055,Dorchester,1/25/2023,0.884943394,0.89833188,34.493,23,47,54
2056,Dorchester,1/26/2023,0.886710175,0.896817652,33.98,22,47,54
2057,Dorchester,1/27/2023,0.893338617,0.895902674,34.248,24,46,53
2058,Dorchester,1/28/2023,0.903534537,0.896260153,33.793,22,46,1
2059,Edgefield,1/22/2023,1.232112535,1.070000067,5.749,1,11,4
2060,Edgefield,1/23/2023,1.229902167,1.061878791,5.028,1,10,4
2061,Edgefield,1/24/2023,1.227841121,1.053721493,4.975,1,10,8
2062,Edgefield,1/25/2023,1.224002024,1.044298831,4.759,1,10,4
2063,Edgefield,1/26/2023,1.220708693,1.036728712,4.786,1,10,4
2064,Edgefield,1/27/2023,1.224327151,1.031261081,4.681,1,10,4
2065,Edgefield,1/28/2023,1.231834945,1.02891276,4.777,1,10,4
2066,Fairfield,1/22/2023,1.036528826,0.984016147,49.739,36,64,16
2067,Fairfield,1/23/2023,1.03915773,0.986388087,51.492,37.975,66,35
2068,Fairfield,1/24/2023,1.042830565,0.986693742,52.667,39,68,43
2069,Fairfield,1/25/2023,1.048450583,0.986042175,52.506,38,68,33
2070,Fairfield,1/26/2023,1.055989463,0.983892007,53.216,40,69,51
2071,Fairfield,1/27/2023,1.0657296,0.98130687,52.957,37,69,51
2072,Fairfield,1/28/2023,1.077897869,0.978144084,52.463,36,68,43
2073,Florence,1/22/2023,0.920142388,0.905050457,18.58,10,28,0
2074,Florence,1/23/2023,0.916519213,0.903494105,20.836,12,30,0
2075,Florence,1/24/2023,0.911378897,0.902390219,21.324,13,31,30
2076,Florence,1/25/2023,0.907527539,0.902587218,21.934,13,31.025,30
2077,Florence,1/26/2023,0.905793097,0.902605495,21.569,13,31.025,30
2078,Florence,1/27/2023,0.905876702,0.904156886,22.106,12.975,32,30
2079,Florence,1/28/2023,0.90814831,0.905954639,21.498,12,31,0
2080,Georgetown,1/22/2023,0.938819251,0.943608449,12.963,6.975,20,13
2081,Georgetown,1/23/2023,0.927332827,0.932462943,12.451,6,20,13
2082,Georgetown,1/24/2023,0.911631955,0.920155336,11.807,5,19,24
2083,Georgetown,1/25/2023,0.896976363,0.907255938,11.363,5,18,12
2084,Georgetown,1/26/2023,0.885793469,0.895325324,11.052,5,18.025,12
2085,Georgetown,1/27/2023,0.875420004,0.885562385,10.488,5,18,12
2086,Georgetown,1/28/2023,0.867926693,0.877769824,10.439,4,18,12
2087,Greenville,1/22/2023,1.164384328,1.039497123,104.288,86,125,102
2088,Greenville,1/23/2023,1.174599358,1.033778273,102.408,82.975,123,102
2089,Greenville,1/24/2023,1.186333932,1.029109568,101.62,82,121,200
2090,Greenville,1/25/2023,1.200007783,1.025278595,101.55,81,121.025,98
2091,Greenville,1/26/2023,1.213173847,1.021895078,101.205,81,122,98
2092,Greenville,1/27/2023,1.227091684,1.01873186,101.098,80,125,98
2093,Greenville,1/28/2023,1.24199396,1.017085021,103.413,83,126,98
2094,Greenwood,1/22/2023,1.161062399,1.100440966,5.397,1,10.025,0
2095,Greenwood,1/23/2023,1.173741415,1.097377552,5.923,2,11,0
2096,Greenwood,1/24/2023,1.187562462,1.09265397,6.223,2,12,33
2097,Greenwood,1/25/2023,1.202202309,1.088600176,6.355,2,12,33
2098,Greenwood,1/26/2023,1.215421859,1.083879673,6.734,2,13,34
2099,Greenwood,1/27/2023,1.228730162,1.079196358,6.773,2,13,34
2100,Greenwood,1/28/2023,1.241554048,1.07462487,6.972,2,13,2
2101,Hampton,1/22/2023,1.160615055,1.079818408,3.75,1,8,4
2102,Hampton,1/23/2023,1.155910601,1.075706604,3.831,1,8,4
2103,Hampton,1/24/2023,1.152270827,1.072085169,3.736,1,8,7
2104,Hampton,1/25/2023,1.150616884,1.06884076,3.89,1,9,4
2105,Hampton,1/26/2023,1.151298265,1.066425274,3.854,0,8,4
2106,Hampton,1/27/2023,1.157844797,1.064607711,3.977,0,9,4
2107,Hampton,1/28/2023,1.16768778,1.063007254,4.076,0.975,9,4
2108,Horry,1/22/2023,1.095634033,0.990907739,65.378,48,81,62
2109,Horry,1/23/2023,1.088692758,0.981576535,62.104,47,79,62
2110,Horry,1/24/2023,1.081633367,0.973174455,60.709,46,76,111
2111,Horry,1/25/2023,1.077420415,0.965276973,59.158,44,76,49
2112,Horry,1/26/2023,1.076738341,0.959326483,57.999,43,74,49
2113,Horry,1/27/2023,1.080316202,0.954331754,57.052,42,74,49
2114,Horry,1/28/2023,1.088986849,0.953091585,58.381,43,76,49
2115,Jasper,1/22/2023,1.023015174,0.970506048,5.632,2,11,0
2116,Jasper,1/23/2023,1.032498786,0.974486472,5.203,1,9.025,0
2117,Jasper,1/24/2023,1.043013937,0.978104812,5.004,1,10,7
2118,Jasper,1/25/2023,1.053251076,0.980740662,4.951,1,9.025,2
2119,Jasper,1/26/2023,1.057848776,0.982553647,5.088,1,10,6
2120,Jasper,1/27/2023,1.058857912,0.984339812,5.004,1,10,1
2121,Jasper,1/28/2023,1.057692541,0.9843528,4.962,1,10,0
2122,Kershaw,1/22/2023,1.182697313,1.04936549,26.432,17,36,24
2123,Kershaw,1/23/2023,1.180441544,1.049951542,25.556,15,35,24
2124,Kershaw,1/24/2023,1.179770302,1.048644155,25.646,16.975,36.025,43
2125,Kershaw,1/25/2023,1.181772307,1.046933548,25.091,15,36,19
2126,Kershaw,1/26/2023,1.185580486,1.045572311,25.473,15,36,19
2127,Kershaw,1/27/2023,1.194278758,1.044494422,25.276,15,36.025,19
2128,Kershaw,1/28/2023,1.205193252,1.045177047,26.418,16,38,19
2129,Lancaster,1/22/2023,0.999886658,0.990129736,32.008,21,43.025,22
2130,Lancaster,1/23/2023,1.005544841,0.996646699,29.498,19,41,0
2131,Lancaster,1/24/2023,1.009471291,1.000157719,30.266,20,42,19
2132,Lancaster,1/25/2023,1.012911437,1.002288366,30.272,20,42,19
2133,Lancaster,1/26/2023,1.017091125,1.0023649,30.462,20,43,82
2134,Lancaster,1/27/2023,1.021493181,1.000453378,30.403,20,43,0
2135,Lancaster,1/28/2023,1.026017423,0.997398381,31.093,20,44.025,22
2136,Laurens,1/22/2023,1.071957262,1.003225041,10.52,4,17,0
2137,Laurens,1/23/2023,1.07760741,1.002655084,11.625,6,19,0
2138,Laurens,1/24/2023,1.081384859,1.001131873,12.011,6,20,18
2139,Laurens,1/25/2023,1.083583529,0.998671802,12.375,6,20,18
2140,Laurens,1/26/2023,1.084670216,0.996462271,12.818,6,20,26
2141,Laurens,1/27/2023,1.085522755,0.993062498,12.933,6,20,26
2142,Laurens,1/28/2023,1.086815618,0.990565686,12.936,6,22,8
2143,Lee,1/22/2023,0.762812157,0.85463813,14.556,8,22,0
2144,Lee,1/23/2023,0.768386006,0.85626794,31.655,21,43,0
2145,Lee,1/24/2023,0.773609494,0.8571365,41.501,28,56,9
2146,Lee,1/25/2023,0.77659327,0.857058541,44.86,32,59,1
2147,Lee,1/26/2023,0.77813731,0.856979684,45.173,32,59.025,37
2148,Lee,1/27/2023,0.779427459,0.856173082,44.533,31,59,0
2149,Lee,1/28/2023,0.7807627,0.854460894,43.485,31,58,0
2150,Lexington,1/22/2023,1.021903036,0.925959367,88.162,69,106.025,86
2151,Lexington,1/23/2023,1.0174048,0.935018388,84.436,66,105,86
2152,Lexington,1/24/2023,1.014602916,0.942902623,82.092,65,100,133
2153,Lexington,1/25/2023,1.01563139,0.949216279,80.699,62,98,47
2154,Lexington,1/26/2023,1.019664281,0.953655726,79.454,61,100,47
2155,Lexington,1/27/2023,1.028266618,0.957584916,78.354,61,96,47
2156,Lexington,1/28/2023,1.04095407,0.960672567,80.055,62,100,47
2157,Marion,1/22/2023,0.693187581,0.8273035,7.489,3,13,0
2158,Marion,1/23/2023,0.701026511,0.832416278,14.729,8,22,2
2159,Marion,1/24/2023,0.705691045,0.836539358,18.635,11,27,7
2160,Marion,1/25/2023,0.709249721,0.839753428,19.865,12,29,9
2161,Marion,1/26/2023,0.710751885,0.84266015,19.939,12,30,8
2162,Marion,1/27/2023,0.706330378,0.845643333,19.764,11,30,3
2163,Marion,1/28/2023,0.700507846,0.848078122,19.202,11,29,0
2164,Marlboro,1/22/2023,0.885491995,0.89925867,5.943,2,11,7
2165,Marlboro,1/23/2023,0.887215321,0.899669383,5.921,2,11,7
2166,Marlboro,1/24/2023,0.886613556,0.897794584,5.88,2,11,12
2167,Marlboro,1/25/2023,0.88478621,0.895296617,5.722,2,11,5
2168,Marlboro,1/26/2023,0.88206034,0.892998008,5.441,2,11,5
2169,Marlboro,1/27/2023,0.880497616,0.890226202,5.45,1,11,5
2170,Marlboro,1/28/2023,0.88615742,0.888406284,5.427,1,11,5
2171,McCormick,1/22/2023,0.80044374,0.913490765,1.122,0,4,1
2172,McCormick,1/23/2023,0.773448046,0.895500775,0.99,0,3,1
2173,McCormick,1/24/2023,0.745467063,0.877338764,0.912,0,3,4
2174,McCormick,1/25/2023,0.718648793,0.860736918,0.88,0,3,3
2175,McCormick,1/26/2023,0.696895353,0.845087977,0.859,0,3,3
2176,McCormick,1/27/2023,0.680566441,0.831752295,0.793,0,3,3
2177,McCormick,1/28/2023,0.66846984,0.822135354,0.764,0,3,3
2178,Newberry,1/22/2023,0.822962495,0.916026753,9.258,4,16,9
2179,Newberry,1/23/2023,0.830787231,0.921330358,8.911,4,15,9
2180,Newberry,1/24/2023,0.837568799,0.922047267,8.421,3,15,16
2181,Newberry,1/25/2023,0.843642849,0.920001109,8.328,3,15,7
2182,Newberry,1/26/2023,0.845759246,0.917568342,8.18,3,14,7
2183,Newberry,1/27/2023,0.84123115,0.913474333,7.834,3,14,7
2184,Newberry,1/28/2023,0.83278701,0.908215471,7.761,2,14,7
2185,Oconee,1/22/2023,1.242707589,1.0756314,12.229,6,19,0
2186,Oconee,1/23/2023,1.242393107,1.072944814,13.873,7,22,0
2187,Oconee,1/24/2023,1.241283386,1.069280896,14.877,8,23,12
2188,Oconee,1/25/2023,1.240458376,1.064664977,15.407,8,24,12
2189,Oconee,1/26/2023,1.239164771,1.059840326,15.728,8,24,19
2190,Oconee,1/27/2023,1.239053198,1.05410471,16.081,9,25,19
2191,Oconee,1/28/2023,1.240774957,1.047597198,16.315,8,25.025,8
2192,Orangeburg,1/22/2023,0.983114804,0.916643892,21.811,13,31,23
2193,Orangeburg,1/23/2023,0.988216843,0.919275432,21.284,12,31,23
2194,Orangeburg,1/24/2023,0.99284097,0.921851427,20.932,13,31,42
2195,Orangeburg,1/25/2023,0.998629019,0.926241926,20.114,11,30,19
2196,Orangeburg,1/26/2023,1.004302567,0.931443436,20.149,11,30,19
2197,Orangeburg,1/27/2023,1.010218472,0.936865397,19.556,11,30,19
2198,Orangeburg,1/28/2023,1.017383578,0.941930353,19.999,11,30,19
2199,Pickens,1/22/2023,0.923542796,0.924265604,15.425,8,24,0
2200,Pickens,1/23/2023,0.92003764,0.923849807,14.855,8,23,0
2201,Pickens,1/24/2023,0.91895583,0.92287247,14.991,8,23,29
2202,Pickens,1/25/2023,0.918766528,0.920803306,15.021,8,23,29
2203,Pickens,1/26/2023,0.921380758,0.918465038,14.736,8,23,35
2204,Pickens,1/27/2023,0.930695714,0.916374031,14.826,8,23,6
2205,Pickens,1/28/2023,0.941993291,0.913965745,14.63,7,23,0
2206,Richland,1/22/2023,1.015645642,0.933421084,24.067,15,34,0
2207,Richland,1/23/2023,1.017558683,0.937778499,22.124,13,32,0
2208,Richland,1/24/2023,1.020059932,0.940552917,20.825,12,30,88
2209,Richland,1/25/2023,1.023945894,0.944290162,20.795,12,31,0
2210,Richland,1/26/2023,1.029932642,0.947777824,20.487,12,30,5
2211,Richland,1/27/2023,1.041063019,0.950850128,20.438,12,30,10
2212,Richland,1/28/2023,1.055809857,0.953260974,20.863,12,31,2
2213,Saluda,1/22/2023,1.25926372,1.27997131,2.613,0,6,2
2214,Saluda,1/23/2023,1.28897817,1.298301136,2.606,0,6,2
2215,Saluda,1/24/2023,1.316518559,1.307041939,2.665,0,6,4
2216,Saluda,1/25/2023,1.338801911,1.310866589,2.807,0,7,2
2217,Saluda,1/26/2023,1.348930919,1.304748607,2.989,0,7,2
2218,Saluda,1/27/2023,1.346876952,1.292785079,3.113,0,7.025,2
2219,Saluda,1/28/2023,1.339673788,1.273134848,3.202,0,8,2
2220,Spartanburg,1/22/2023,1.054266489,1.028325684,72.688,56,90,74
2221,Spartanburg,1/23/2023,1.060018635,1.017208421,71.207,55,88.025,74
2222,Spartanburg,1/24/2023,1.065180319,1.005245924,70.567,54.975,88,147
2223,Spartanburg,1/25/2023,1.070611865,0.99280418,69.705,54,87,73
2224,Spartanburg,1/26/2023,1.074970587,0.98222786,68.643,52,87,73
2225,Spartanburg,1/27/2023,1.079023036,0.973741991,67.69,51,86,73
2226,Spartanburg,1/28/2023,1.084507593,0.96811259,68.782,52,86,73
2227,Sumter,1/22/2023,0.903305604,0.904216261,12.198,6,19.025,39
2228,Sumter,1/23/2023,0.911155664,0.906407961,15.494,8,23,0
2229,Sumter,1/24/2023,0.916924272,0.907536566,16.576,9,25,28
2230,Sumter,1/25/2023,0.920623051,0.908358196,16.948,9,26,27
2231,Sumter,1/26/2023,0.922626548,0.908627087,16.895,9,27,8
2232,Sumter,1/27/2023,0.924214797,0.907663555,17.246,9,26,3
2233,Sumter,1/28/2023,0.925591643,0.905586115,17.039,9,26,0
2234,Union,1/22/2023,1.076034301,0.998466776,5.609,2,11,0
2235,Union,1/23/2023,1.084048516,1.001194381,5.614,2,11,0
2236,Union,1/24/2023,1.092799593,1.002204557,5.575,2,10,6
2237,Union,1/25/2023,1.10247382,1.002452339,5.544,1,11,5
2238,Union,1/26/2023,1.113670923,1.001501499,5.612,1,11,2
2239,Union,1/27/2023,1.126750605,0.999748427,5.748,2,11,4
2240,Union,1/28/2023,1.141576092,0.997593671,5.722,1.975,11,1
2241,Williamsburg,1/22/2023,1.062582005,0.942906825,7.952,3,14,7
2242,Williamsburg,1/23/2023,1.071238087,0.953769443,7.37,3,13,7
2243,Williamsburg,1/24/2023,1.077936948,0.963390002,7.385,2,14,11
2244,Williamsburg,1/25/2023,1.083039823,0.972833588,6.974,2,12,4
2245,Williamsburg,1/26/2023,1.088025246,0.980363969,7.19,2.975,13,4
2246,Williamsburg,1/27/2023,1.09381777,0.987700414,7.034,2,13,4
2247,Williamsburg,1/28/2023,1.100532984,0.993557375,7.251,2,13,4
2248,York,1/22/2023,1.070384333,0.996353056,40.929,29,54,5
2249,York,1/23/2023,1.068075188,0.998553766,37.644,26,50,0
2250,York,1/24/2023,1.066361003,0.99938409,37.164,25,49.025,58
2251,York,1/25/2023,1.069172217,0.999368703,36.922,26,50,66
2252,York,1/26/2023,1.075009555,0.998400876,37.163,25,50,75
2253,York,1/27/2023,1.084407847,0.997607738,37.982,26,52,5
2254,York,1/28/2023,1.098520015,0.996544243,37.756,25,51,3
2255,Abbeville,1/29/2023,0.96581185,0.942295354,4.801,1,9,5
2256,Abbeville,1/30/2023,0.968462833,0.939065104,4.856,1,9,5
2257,Abbeville,1/31/2023,0.971910615,0.93776407,4.768,1,10,5
2258,Abbeville,2/1/2023,0.97778201,0.937351301,4.767,1,10,5
2259,Abbeville,2/2/2023,0.983643354,0.937932599,4.629,1,10,5
2260,Abbeville,2/3/2023,0.987393649,0.938823722,4.68,1,10,5
2261,Abbeville,2/4/2023,0.986495247,0.940426341,4.544,1,9,5
2262,Aiken,1/29/2023,1.442612373,2.903878158,125.883,105,147,33
2263,Aiken,1/30/2023,1.460519315,2.919331871,129.68,107.975,153.025,33
2264,Aiken,1/31/2023,1.478053806,2.930802929,158.345,132,186,28
2265,Aiken,2/1/2023,1.492830666,2.933925978,206.321,173.975,239.025,28
2266,Aiken,2/2/2023,1.504726716,2.930601995,264.298,226,303.025,28
2267,Aiken,2/3/2023,1.513375263,2.920195381,343.402,295.975,391.025,28
2268,Aiken,2/4/2023,1.51784323,2.90289102,439.334,379,501.05,28
2269,Allendale,1/29/2023,1.04022307,0.976618571,0.928,0,3,1
2270,Allendale,1/30/2023,1.02987762,0.972704963,0.935,0,3,1
2271,Allendale,1/31/2023,1.017383482,0.969494398,0.979,0,3,1
2272,Allendale,2/1/2023,1.002445743,0.966114994,0.927,0,3,1
2273,Allendale,2/2/2023,0.98878255,0.962872074,0.982,0,4,1
2274,Allendale,2/3/2023,0.975528325,0.960835988,0.919,0,3,1
2275,Allendale,2/4/2023,0.963517132,0.95924567,0.918,0,3,1
2276,Anderson,1/29/2023,1.067404138,1.022957293,19.481,11,29,0
2277,Anderson,1/30/2023,1.077632984,1.028308567,16.104,8,24,0
2278,Anderson,1/31/2023,1.087547604,1.033632051,15.399,8,24,38
2279,Anderson,2/1/2023,1.097495219,1.037989248,15.274,8,24,51
2280,Anderson,2/2/2023,1.106907621,1.040199987,15.765,8,24,16
